property_ID,locality_name,postal_code,type,subtype,price,number_of_bedrooms,living_area,equiped_kitchen,furnished,open_fire,terrace,terrace_area,garden,number_facades,swimming_pool,state_of_building,price_per_m2,municipality,province,region
RBU60880,Maurits Sabbestraat 4 202,2800,Apartment,Apartment,329000,3,104,0,0,0,1,,0,2,0,Excellent,3163.461538,Mechelen,Antwerp,Flanders
RBU61001,Nieuwstraat 13,2200,House,Residence,425000,3,378,0,0,0,1,,1,2,0,To be renovated,1124.338624,Herentals,Antwerp,Flanders
RBU62593,Veerstraat,2840,Apartment,Apartment,264700,1,69,0,0,0,1,25,0,,0,,3836.231884,Rumst,Antwerp,Flanders
RBU60705,Winkelomseheide 158,2440,Apartment,Apartment,290000,2,95,0,0,0,1,15,1,2,0,New,3052.631579,Geel,Antwerp,Flanders
RBU60944,Generaal van der Meerschstraat 85 2,2300,Apartment,Apartment,180000,2,88,0,0,0,1,2,0,2,0,Normal,2045.454545,Turnhout,Antwerp,Flanders
RBU60881,Kapelstraat 112,2840,House,Residence,309000,3,124,0,0,0,0,,1,2,0,Normal,2491.935484,Rumst,Antwerp,Flanders
RBU60928,Broekstraat 33,2480,House,Residence,245000,3,144,0,0,0,1,,1,3,0,,1701.388889,Dessel,Antwerp,Flanders
RBU66767,Kasteelloop 20,2300,Apartment,Apartment,999999,1,66,0,0,0,1,11,0,2,0,New,15151.5,Turnhout,Antwerp,Flanders
RBU66761,Kasteelloop 20,2300,Apartment,Apartment,238900,2,72,0,0,0,1,17,0,2,0,New,3318.055556,Turnhout,Antwerp,Flanders
RBU66758,Kasteelloop 20,2300,Apartment,Apartment,242900,2,73,0,0,0,1,17,0,2,0,New,3327.39726,Turnhout,Antwerp,Flanders
RBU66757,Kasteelloop 20,2300,Apartment,Apartment,246900,2,73,0,0,0,1,17,0,2,0,New,3382.191781,Turnhout,Antwerp,Flanders
RBU66766,Kasteelloop 20,2300,Apartment,Apartment,250900,2,72,0,0,0,1,17,0,2,0,New,3484.722222,Turnhout,Antwerp,Flanders
RBU66754,Kasteelloop 20,2300,Apartment,Apartment,251900,2,72,0,0,0,1,17,0,2,0,New,3498.611111,Turnhout,Antwerp,Flanders
RBU66756,Kasteelloop 20,2300,Apartment,Apartment,278900,2,85,0,0,0,1,17,0,2,0,New,3281.176471,Turnhout,Antwerp,Flanders
RBU66753,Kasteelloop 20,2300,Apartment,Apartment,282900,2,85,0,0,0,1,17,0,2,0,New,3328.235294,Turnhout,Antwerp,Flanders
RBU66763,Kasteelloop 20,2300,Apartment,Apartment,285900,2,84,0,0,0,1,25,0,2,0,New,3403.571429,Turnhout,Antwerp,Flanders
RBU66759,Kasteelloop 20,2300,Apartment,Apartment,289900,2,85,0,0,0,1,17,0,2,0,New,3410.588235,Turnhout,Antwerp,Flanders
RBU66755,Kasteelloop 20,2300,Apartment,Ground floor,227900,2,69,0,0,0,1,15,0,2,0,New,3302.898551,Turnhout,Antwerp,Flanders
RBU66760,Kasteelloop 20,2300,Apartment,Ground floor,399900,3,133,0,0,0,1,25,0,2,0,New,3006.766917,Turnhout,Antwerp,Flanders
RBU64202,Paalstraat 35,2900,Apartment,Apartment,475000,2,121,0,0,0,1,22,0,2,0,New,3925.619835,Schoten,Antwerp,Flanders
RBU64204,Paalstraat 35,2900,Apartment,Apartment,485000,2,121,0,0,0,1,22,0,2,0,New,4008.264463,Schoten,Antwerp,Flanders
RBU64205,Paalstraat 35,2900,Apartment,Apartment,550000,3,142,0,0,0,1,24,0,2,0,New,3873.239437,Schoten,Antwerp,Flanders
RBU66790,Kasteelloop 28,2300,Apartment,Apartment,232900,1,65,0,0,0,1,17,0,2,0,New,3583.076923,Turnhout,Antwerp,Flanders
RBU66783,Kasteelloop 28,2300,Apartment,Apartment,250000,1,65,0,0,0,1,17,0,2,0,New,3846.153846,Turnhout,Antwerp,Flanders
RBU66768,Kasteelloop 28,2300,Apartment,Apartment,268900,2,89,0,0,0,1,15,0,2,0,New,3021.348315,Turnhout,Antwerp,Flanders
RBU66774,Kasteelloop 28,2300,Apartment,Apartment,281900,2,90,0,0,0,1,20,0,2,0,New,3132.222222,Turnhout,Antwerp,Flanders
RBU66770,Kasteelloop 28,2300,Apartment,Apartment,299900,2,93,0,0,0,1,20,0,2,0,New,3224.731183,Turnhout,Antwerp,Flanders
RBU66772,Kasteelloop 28,2300,Apartment,Apartment,300900,2,90,0,0,0,1,20,0,2,0,New,3343.333333,Turnhout,Antwerp,Flanders
RBU66776,Kasteelloop 28,2300,Apartment,Apartment,305900,2,92,0,0,0,1,20,0,2,0,New,3325,Turnhout,Antwerp,Flanders
RBU66775,Kasteelloop 28,2300,Apartment,Apartment,301900,2,92,0,0,0,1,20,0,2,0,New,3281.521739,Turnhout,Antwerp,Flanders
RBU66771,Kasteelloop 28,2300,Apartment,Apartment,296900,2,90,0,0,0,1,20,0,2,0,New,3298.888889,Turnhout,Antwerp,Flanders
RBU66769,Kasteelloop 28,2300,Apartment,Apartment,232900,2,77,0,0,0,1,14,0,2,0,New,3024.675325,Turnhout,Antwerp,Flanders
