postal_code,locality_name,subtype,price,number_of_bedrooms,living_area,equiped_kitchen,furnished,open_fire,terrace,terrace_area,garden,number_facades,swimming_pool,state_of_building
2800,Maurits Sabbestraat 4 202,Apartment,329000,3,104,0,0,0,1,,0,2,0,Excellent
2200,Nieuwstraat 13,Residence,425000,3,378,0,0,0,1,,1,2,0,To be renovated
2840,Veerstraat,Apartment,264700,1,69,0,0,0,1,25,0,,0,
2300,Generaal van der Meerschstraat 85 2,Apartment,180000,2,88,0,0,0,1,2,0,2,0,Normal
2840,Kapelstraat 112,Residence,309000,3,124,0,0,0,0,,1,2,0,Normal
2480,Broekstraat 33,Residence,245000,3,144,0,0,0,1,,1,3,0,
2000,Kempenstraat 88,Apartment,389500,2,95,0,0,0,1,20,0,,0,Excellent
2000,Kempenstraat 88,Penthouse,1950000,3,185,0,0,0,1,75,0,,0,Excellent
2530,Kapelleveldstraat 53A,Apartment,765000,3,185,0,0,0,1,,1,,0,Excellent
2560,Guido Gezellestraat 26,Residence,360000,3,190,0,0,0,1,4,1,3,0,To be renovated
2840,Veerstraat,Apartment,301800,2,92,0,0,0,1,32,0,,0,
2840,Veerstraat,Apartment,301800,2,94,0,0,0,1,33,0,,0,
2840,Veerstraat,Apartment,308200,2,95,0,0,0,1,23,0,,0,
2840,Veerstraat,Apartment,310300,2,92,0,0,0,1,23,0,,0,
2840,Veerstraat,Apartment,317800,2,99,0,0,0,1,30,0,,0,
2840,Veerstraat,Apartment,317900,2,92,0,0,0,1,30,0,,0,
2840,Veerstraat,Apartment,327400,2,94,0,0,0,1,28,0,,0,
2840,Veerstraat,Apartment,354900,2,104,0,0,0,1,32,0,,0,
2840,Veerstraat,Apartment,427900,3,143,0,0,0,1,36,0,,0,
2018,Brederodestraat 184-188 V3,Apartment,235000,3,100,0,0,0,1,17,0,3,0,To be renovated
2018,Lange Lozanastraat 217A GLVL,Ground floor,650000,3,139,0,0,0,1,24,1,2,0,Normal
2018,Ballaarstraat 98 302,Apartment,245000,2,77,0,0,0,1,5,0,2,0,To be renovated
2850,Bassinstraat 10 1.2,Apartment,389000,2,136,0,0,0,1,,0,,0,Normal
2000,Pourbusstraat 17 301,Apartment,465000,2,102,1,0,0,1,,0,2,0,Excellent
2018,Lange Lozanastraat 217A V4,Apartment,440000,2,116,0,0,0,1,7,0,3,0,Normal
2270,Griefjes 10,Residence,649000,4,182,0,0,0,1,,1,4,0,Excellent
2160,Ternesselei 219,Residence,525000,4,189,1,0,0,1,,1,4,0,Normal
2275,Dorp 37,Residence,285000,0,189,0,0,0,0,,0,,0,To be renovated
2290,Dennenlaan 16,Residence,337000,4,175,0,0,0,1,,1,4,0,To be renovated
2820,Rattenbergstraat 7a,Villa,845000,4,230,0,0,0,0,,0,4,0,
2100,De Francqueslei 184,Residence,285000,3,142,0,0,0,0,,1,,0,Normal
2200,Poelstraatje 7,Residence,545000,6,354,0,0,0,1,,1,4,0,To be renovated
2200,Schoolstraat 7,Residence,238000,2,80,0,0,0,0,,0,,0,Normal
2290,Hildering 88,Residence,499000,4,258,0,0,0,1,,1,4,0,Normal
2570,Leopoldstraat 37,Residence,295000,3,437,0,0,0,1,,1,,0,To be renovated
2610,Karel Mestdaghplein 11 401,Apartment,239000,1,96,0,0,0,1,3,0,,0,Normal
2440,Rozendaal 36 B,Apartment,195000,1,59,0,0,0,1,24,0,4,0,Excellent
2610,Gebroeders De Wachterstraat 3,Apartment,245000,2,96,0,0,0,0,,0,,0,Fully renovated
2310,Oostmalsesteenweg 32,Residence,379000,4,177,0,0,0,0,,1,,0,
2980,Lemmekensbaan 23,Residence,218000,2,60,0,0,0,0,,0,,0,Normal
2500,Elzenlaan 14,Residence,249000,3,118,0,0,0,0,,1,2,0,To be renovated
2180,Klein Heiken 129,Residence,399000,3,220,0,0,0,0,,0,3,0,
2520,Kempenlaan 1,Residence,599000,3,253,0,0,0,0,,1,4,0,Excellent
2500,Antwerpsestraat 49 301,Penthouse,279000,1,85,0,0,0,1,8,0,2,0,Excellent
2640,Pastoor Van der Auwerastraat 70,Residence,419000,3,181,0,0,0,0,,0,2,0,Normal
2570,Hoevelaan 13,Residence,479000,3,175,0,0,0,1,,1,,0,Normal
2570,Oude Liersebaan 183,Bungalow,555000,2,162,0,0,0,0,,0,4,0,
2500,,Apartment,385000,3,103,0,0,0,1,12,0,2,0,Excellent
2235,Oude Kruisstraat 21,Residence,249000,3,169,0,0,0,1,,1,4,0,To be renovated
2020,Cyriel Buyssestraat 34,Apartment,250000,2,84,0,0,0,1,1,0,2,0,Normal
2100,Maria de Heeltstraat 6,Apartment,145900,1,67,0,0,0,1,4,0,,0,Normal
2200,Boerenkrijglaan 18,Residence,399500,3,125,1,0,0,1,15,1,,0,Excellent
2100,Frans van Dijckstraat 19 302,Apartment,199000,1,71,0,0,0,0,,0,3,0,Normal
2860,Duffelsesteenweg 134,Residence,265000,3,141,0,0,0,0,,1,4,0,To be renovated
2520,Schildesteenweg 52 1.3,Apartment,359985,2,100,0,0,0,1,8,0,,0,Normal
2850,,Residence,368000,3,164,0,0,0,1,,1,,0,
2930,Jacobuslei 27,Residence,219000,1,131,0,0,0,1,5,1,,0,To be renovated
2100,Te Couwelaarlei 103 1403,Apartment,183000,3,97,0,0,0,1,3,0,3,0,Normal
2610,Scheidingstraat 10 001,Ground floor,239000,2,78,0,0,0,1,22,0,,0,Normal
2440,Nieuwstraat 7A,Apartment,575000,3,220,0,0,0,1,,0,,0,Normal
2070,Sparrenlaan 5,Residence,225000,2,146,0,0,0,0,,1,,0,Normal
2230,Kleine Del 53,Chalet,249000,1,72,1,1,0,1,,1,4,0,Excellent
2100,Maria de Heeltstraat 6,Apartment,165000,1,67,0,0,0,1,4,0,,0,Normal
2930,Bredabaan 541,Residence,429000,4,212,0,0,0,1,,1,2,0,Excellent
2200,Sint-Jobsstraat 11 201,Apartment,399000,2,89,0,0,0,1,,0,2,0,Excellent
2220,Onze-Lieve-Vrouwstraat 58,Residence,319000,2,87,1,0,0,1,,1,2,0,Excellent
2230,Maasvelden 14-16,Cottage,165000,3,77,0,0,0,1,,1,4,0,Normal
2440,Gemeenteheide 141,Residence,320000,3,116,0,0,0,1,20,1,2,0,
2800,Aambeeldstraat 55,Residence,239000,4,115,0,0,0,0,,1,2,0,To be renovated
2400,Martelarenstraat 24,Residence,379000,3,225,0,0,0,1,,1,2,0,
2250,Schrans 10,Residence,399000,3,153,0,0,0,1,,1,4,0,Normal
2250,Het Bremmeken 15,Residence,440000,5,210,1,0,0,1,,1,4,0,Normal
2160,Lievevrouwestraat 78,Residence,425000,5,245,0,0,0,1,,1,2,0,
2600,Topaasstraat 5,Residence,449000,4,145,0,0,0,0,,1,2,0,
2547,Duffelsesteenweg 95,Residence,498000,3,205,0,0,0,1,,1,2,0,Normal
2100,Ter Heydelaan 175,Apartment,229000,2,84,0,0,0,1,75,1,2,0,To be renovated
2610,Oosterveldlaan 60,Residence,595000,5,255,0,0,0,1,,1,,0,Normal
2845,Lode Zielensstraat 13,Residence,325000,4,145,0,0,0,0,,0,2,0,
2220,Hof van Riemenstraat 32,Residence,468000,3,171,0,0,0,1,,1,,0,
2020,Boomsesteenweg 416,Master house,385000,4,180,0,0,0,0,,1,,0,Normal
2500,Sander De Vosstraat 9,Residence,349000,3,207,0,0,0,1,10,1,3,0,Normal
2018,Coebergerstraat 20,Master house,799000,4,272,0,0,0,1,,1,2,0,Normal
2640,Antwerpsestraat 27 1,Apartment,185000,2,66,0,0,0,1,,0,2,0,Normal
2830,Overwinningsstraat 167,Mixed building,299000,2,177,0,0,0,0,,0,3,0,To be renovated
2440,Herentalseweg 26,Residence,479000,5,259,0,0,0,1,,1,4,0,To be renovated
2230,Maasvelden 14-16,Chalet,165000,3,77,0,0,0,1,,1,4,0,Normal
2230,Maasvelden 14-16,Bungalow,165000,3,77,0,0,0,1,,1,4,0,Normal
2060,Klipstraat 33,Residence,275000,3,144,0,0,0,0,,0,2,0,To be renovated
2860,Berlaarbaan 243,Residence,429000,2,99,0,0,0,1,,1,4,0,Normal
2660,Kapelstraat 208,Residence,485000,5,244,0,0,0,0,,1,2,0,Normal
2200,Zandstraat 74 101,Apartment,325000,3,157,0,0,0,1,,0,,0,Normal
2100,Herentalsebaan 43 C2.1,Apartment,266000,2,80,0,0,0,1,,0,,0,Normal
2235,Schietboompleinstraat 18,Residence,415000,3,133,0,0,0,1,,1,3,0,Normal
2960,Berkenlaan 3,Residence,569000,4,178,0,0,0,1,,1,4,0,To be renovated
2660,,Apartment,259000,2,80,0,0,0,1,25,1,,0,
2580,Saffraanbergen 16,Residence,549000,3,160,0,0,0,1,,1,4,0,
