row_i,row_j,different_column,value_i,value_j,row_i_data,row_j_data
656,657,price,319000,321000,"{'postal_code': 2400, 'locality_name': 'Boeretang 276', 'subtype': 'Apartment', 'price': 319000, 'number_of_bedrooms': 3.0, 'living_area': 107, 'equiped_kitchen': 0, 'furnished': 0, 'open_fire': 0, 'terrace': 1, 'terrace_area': 17.0, 'garden': 1, 'number_facades': 2.0, 'swimming_pool': 0, 'state_of_building': 'Normal'}","{'postal_code': 2400, 'locality_name': 'Boeretang 276', 'subtype': 'Apartment', 'price': 321000, 'number_of_bedrooms': 3.0, 'living_area': 107, 'equiped_kitchen': 0, 'furnished': 0, 'open_fire': 0, 'terrace': 1, 'terrace_area': 17.0, 'garden': 1, 'number_facades': 2.0, 'swimming_pool': 0, 'state_of_building': 'Normal'}"
656,658,price,319000,323000,"{'postal_code': 2400, 'locality_name': 'Boeretang 276', 'subtype': 'Apartment', 'price': 319000, 'number_of_bedrooms': 3.0, 'living_area': 107, 'equiped_kitchen': 0, 'furnished': 0, 'open_fire': 0, 'terrace': 1, 'terrace_area': 17.0, 'garden': 1, 'number_facades': 2.0, 'swimming_pool': 0, 'state_of_building': 'Normal'}","{'postal_code': 2400, 'locality_name': 'Boeretang 276', 'subtype': 'Apartment', 'price': 323000, 'number_of_bedrooms': 3.0, 'living_area': 107, 'equiped_kitchen': 0, 'furnished': 0, 'open_fire': 0, 'terrace': 1, 'terrace_area': 17.0, 'garden': 1, 'number_facades': 2.0, 'swimming_pool': 0, 'state_of_building': 'Normal'}"
656,660,price,319000,325000,"{'postal_code': 2400, 'locality_name': 'Boeretang 276', 'subtype': 'Apartment', 'price': 319000, 'number_of_bedrooms': 3.0, 'living_area': 107, 'equiped_kitchen': 0, 'furnished': 0, 'open_fire': 0, 'terrace': 1, 'terrace_area': 17.0, 'garden': 1, 'number_facades': 2.0, 'swimming_pool': 0, 'state_of_building': 'Normal'}","{'postal_code': 2400, 'locality_name': 'Boeretang 276', 'subtype': 'Apartment', 'price': 325000, 'number_of_bedrooms': 3.0, 'living_area': 107, 'equiped_kitchen': 0, 'furnished': 0, 'open_fire': 0, 'terrace': 1, 'terrace_area': 17.0, 'garden': 1, 'number_facades': 2.0, 'swimming_pool': 0, 'state_of_building': 'Normal'}"
656,661,price,319000,327000,"{'postal_code': 2400, 'locality_name': 'Boeretang 276', 'subtype': 'Apartment', 'price': 319000, 'number_of_bedrooms': 3.0, 'living_area': 107, 'equiped_kitchen': 0, 'furnished': 0, 'open_fire': 0, 'terrace': 1, 'terrace_area': 17.0, 'garden': 1, 'number_facades': 2.0, 'swimming_pool': 0, 'state_of_building': 'Normal'}","{'postal_code': 2400, 'locality_name': 'Boeretang 276', 'subtype': 'Apartment', 'price': 327000, 'number_of_bedrooms': 3.0, 'living_area': 107, 'equiped_kitchen': 0, 'furnished': 0, 'open_fire': 0, 'terrace': 1, 'terrace_area': 17.0, 'garden': 1, 'number_facades': 2.0, 'swimming_pool': 0, 'state_of_building': 'Normal'}"
656,662,price,319000,329000,"{'postal_code': 2400, 'locality_name': 'Boeretang 276', 'subtype': 'Apartment', 'price': 319000, 'number_of_bedrooms': 3.0, 'living_area': 107, 'equiped_kitchen': 0, 'furnished': 0, 'open_fire': 0, 'terrace': 1, 'terrace_area': 17.0, 'garden': 1, 'number_facades': 2.0, 'swimming_pool': 0, 'state_of_building': 'Normal'}","{'postal_code': 2400, 'locality_name': 'Boeretang 276', 'subtype': 'Apartment', 'price': 329000, 'number_of_bedrooms': 3.0, 'living_area': 107, 'equiped_kitchen': 0, 'furnished': 0, 'open_fire': 0, 'terrace': 1, 'terrace_area': 17.0, 'garden': 1, 'number_facades': 2.0, 'swimming_pool': 0, 'state_of_building': 'Normal'}"
656,663,price,319000,331000,"{'postal_code': 2400, 'locality_name': 'Boeretang 276', 'subtype': 'Apartment', 'price': 319000, 'number_of_bedrooms': 3.0, 'living_area': 107, 'equiped_kitchen': 0, 'furnished': 0, 'open_fire': 0, 'terrace': 1, 'terrace_area': 17.0, 'garden': 1, 'number_facades': 2.0, 'swimming_pool': 0, 'state_of_building': 'Normal'}","{'postal_code': 2400, 'locality_name': 'Boeretang 276', 'subtype': 'Apartment', 'price': 331000, 'number_of_bedrooms': 3.0, 'living_area': 107, 'equiped_kitchen': 0, 'furnished': 0, 'open_fire': 0, 'terrace': 1, 'terrace_area': 17.0, 'garden': 1, 'number_facades': 2.0, 'swimming_pool': 0, 'state_of_building': 'Normal'}"
656,664,price,319000,333000,"{'postal_code': 2400, 'locality_name': 'Boeretang 276', 'subtype': 'Apartment', 'price': 319000, 'number_of_bedrooms': 3.0, 'living_area': 107, 'equiped_kitchen': 0, 'furnished': 0, 'open_fire': 0, 'terrace': 1, 'terrace_area': 17.0, 'garden': 1, 'number_facades': 2.0, 'swimming_pool': 0, 'state_of_building': 'Normal'}","{'postal_code': 2400, 'locality_name': 'Boeretang 276', 'subtype': 'Apartment', 'price': 333000, 'number_of_bedrooms': 3.0, 'living_area': 107, 'equiped_kitchen': 0, 'furnished': 0, 'open_fire': 0, 'terrace': 1, 'terrace_area': 17.0, 'garden': 1, 'number_facades': 2.0, 'swimming_pool': 0, 'state_of_building': 'Normal'}"
656,665,price,319000,335000,"{'postal_code': 2400, 'locality_name': 'Boeretang 276', 'subtype': 'Apartment', 'price': 319000, 'number_of_bedrooms': 3.0, 'living_area': 107, 'equiped_kitchen': 0, 'furnished': 0, 'open_fire': 0, 'terrace': 1, 'terrace_area': 17.0, 'garden': 1, 'number_facades': 2.0, 'swimming_pool': 0, 'state_of_building': 'Normal'}","{'postal_code': 2400, 'locality_name': 'Boeretang 276', 'subtype': 'Apartment', 'price': 335000, 'number_of_bedrooms': 3.0, 'living_area': 107, 'equiped_kitchen': 0, 'furnished': 0, 'open_fire': 0, 'terrace': 1, 'terrace_area': 17.0, 'garden': 1, 'number_facades': 2.0, 'swimming_pool': 0, 'state_of_building': 'Normal'}"
656,666,price,319000,337000,"{'postal_code': 2400, 'locality_name': 'Boeretang 276', 'subtype': 'Apartment', 'price': 319000, 'number_of_bedrooms': 3.0, 'living_area': 107, 'equiped_kitchen': 0, 'furnished': 0, 'open_fire': 0, 'terrace': 1, 'terrace_area': 17.0, 'garden': 1, 'number_facades': 2.0, 'swimming_pool': 0, 'state_of_building': 'Normal'}","{'postal_code': 2400, 'locality_name': 'Boeretang 276', 'subtype': 'Apartment', 'price': 337000, 'number_of_bedrooms': 3.0, 'living_area': 107, 'equiped_kitchen': 0, 'furnished': 0, 'open_fire': 0, 'terrace': 1, 'terrace_area': 17.0, 'garden': 1, 'number_facades': 2.0, 'swimming_pool': 0, 'state_of_building': 'Normal'}"
656,667,price,319000,343000,"{'postal_code': 2400, 'locality_name': 'Boeretang 276', 'subtype': 'Apartment', 'price': 319000, 'number_of_bedrooms': 3.0, 'living_area': 107, 'equiped_kitchen': 0, 'furnished': 0, 'open_fire': 0, 'terrace': 1, 'terrace_area': 17.0, 'garden': 1, 'number_facades': 2.0, 'swimming_pool': 0, 'state_of_building': 'Normal'}","{'postal_code': 2400, 'locality_name': 'Boeretang 276', 'subtype': 'Apartment', 'price': 343000, 'number_of_bedrooms': 3.0, 'living_area': 107, 'equiped_kitchen': 0, 'furnished': 0, 'open_fire': 0, 'terrace': 1, 'terrace_area': 17.0, 'garden': 1, 'number_facades': 2.0, 'swimming_pool': 0, 'state_of_building': 'Normal'}"
